,Station Name,Open Date,State,ZIP,EV Level2 EVSE Num,county_fips,party,county_name,Latitude,Longitude
17642,Queens Crossing - Tesla Supercharger,31-01-2020,NY,11354,,36081,Democratic,Queens,40.760856,-73.829765
17643,Sylvan Pinnacle Garage - Tesla Destination,17-07-2018,NY,11375,4,36081,Democratic,Queens,40.718526,-73.83648
17644,ProPark 110-45 Queens Blvd - Tesla Destination,18-01-2019,NY,11375,4,36081,Democratic,Queens,40.719885,-73.83857
17645,Sylvan Gerard Garage - Tesla Destination,30-11-2018,NY,11375,4,36081,Democratic,Queens,40.7218556,-73.8491057
17646,"Inn at Lake Joseph, a Select Registry Property - Tesla Destination",09-05-2016,NY,12777,1,36105,Democratic,Sullivan,41.589173,-74.713163
17647,Tuthilltown Spirits - Tesla Destination,08-02-2016,NY,12525,3,36111,Democratic,Ulster,41.686314,-74.176669
17648,TG EV STATIONS RIGHT STATION,27-02-2020,NY,12525,2,36111,Democratic,Ulster,41.74456,-74.11796
17649,The Garrison and Highlands Country Club - Tesla Destination,04-08-2016,NY,10524,2,36079,Democratic,Putnam,41.385216,-73.916711
17650,Hawthorne Valley - Tesla Destination,18-07-2018,NY,12075,6,36021,Democratic,Columbia,42.252397,-73.64195
17651,Greenporter Hotel - Tesla Destination,05-08-2016,NY,11944,1,36103,Republican,Suffolk,41.101671,-72.364235
17652,Village of Greenport,13-03-2020,NY,11944,,36103,Republican,Suffolk,41.102903,-72.360453
17653,Peppermints Restaurant - Tesla Destination,29-12-2017,NY,14467,3,36055,Democratic,Monroe,43.0553429,-77.6532771
17654,Hudson Valley Rail Trail Depot - Tesla Destination,27-08-2018,NY,12528,4,36111,Democratic,Ulster,41.7341073,-73.9743985
17655,Town of Lloyd Municipal Parking Lot - Tesla Destination,24-08-2018,NY,12528,4,36111,Democratic,Ulster,41.720382,-73.963884
17656,Selux Office,01-04-2019,NY,12528,7,36111,Democratic,Ulster,41.739522,-73.960362
17657,Best Western Maple City Inn - Tesla Destination,04-10-2017,NY,14843,3,36101,Republican,Steuben,42.3226496,-77.6621077
17658,The Wick Hotel - Tesla Destination,08-12-2017,NY,12534,3,36021,Democratic,Columbia,42.253092,-73.795964
17659,CITY HALL 12534 CITY HALL 3,26-11-2019,NY,12534,2,36021,Democratic,Columbia,42.249016,-73.78465
17660,NATIONAL GRID KOHLS HUDSON,12-06-2020,NY,12534,2,36021,Democratic,Columbia,42.281075,-73.751372
17661,CITY HALL 12534 CITY HALL 2,27-01-2021,NY,12534,2,36021,Democratic,Columbia,42.24911,-73.78468
17662,CITY HALL 12534 CITY HALL 1,27-01-2021,NY,12534,2,36021,Democratic,Columbia,42.2491,-73.78469
17663,Adirondack Mountain Club - Tesla Destination,25-07-2018,NY,12845,2,36113,Republican,Warren,43.4006692,-73.7159613
17664,Surfside on the Lake Hotel - Tesla Destination,04-12-2017,NY,12845,4,36113,Republican,Warren,43.4296,-73.711284
17665,Fort William Henry - Tesla Destination,03-05-2018,NY,12845,4,36113,Republican,Warren,43.4207669,-73.7123493
17666,WARRENCOUNTY DPW 5,17-12-2019,NY,12845,2,36113,Republican,Warren,43.359247,-73.701335
17667,WARRENCOUNTY DPW 4,17-12-2019,NY,12845,2,36113,Republican,Warren,43.3592,-73.701305
17668,WARRENCOUNTY DPW 3,17-12-2019,NY,12845,2,36113,Republican,Warren,43.359019,-73.701171
17669,WARRENCOUNTY DPW 2,17-12-2019,NY,12845,2,36113,Republican,Warren,43.359015,-73.701099
17670,WARRENCOUNTY DPW 1,17-12-2019,NY,12845,2,36113,Republican,Warren,43.359015,-73.701072
17671,Adirondack Pub & Brewery,07-08-2019,NY,12845,3,36113,Republican,Warren,43.418575,-73.713812
17672,STATION 1 TOWN OF LG,12-06-2020,NY,12845,2,36113,Republican,Warren,43.431325,-73.717171
17673,VILLAGE STATION VILLAGE OF LG,12-06-2020,NY,12845,2,36113,Republican,Warren,43.424217,-73.715238
17674,COMFORT- CHARGE STATION 1,31-12-2020,NY,12845,2,36113,Republican,Warren,43.41186,-73.70845
17675,Best Western Adirondack Inn - Tesla Destination,01-05-2015,NY,12946,3,36031,Republican,Essex,44.283968,-73.983714
17676,The Whiteface Lodge - Tesla Destination,15-06-2015,NY,12946,3,36031,Republican,Essex,44.297078,-74.010977
17677,LPCL STATION1,01-06-2019,NY,12946,2,36031,Republican,Essex,44.283206,-73.979572
17678,Hampton Inn & Suites Lake Placid - Tesla Destination,11-06-2019,NY,12946,2,36031,Republican,Essex,44.283352,-73.980659
17679,Crowne Plaza Lake Placid - Tesla Destination,19-08-2019,NY,12946,2,36031,Republican,Essex,44.2851733,-73.9869122
17680,MARKET 32 EV SARANAC EV1,06-06-2020,NY,12946,2,36031,Republican,Essex,44.294688,-74.011179
17681,Price Chopper - Tesla Supercharger,10-07-2020,NY,12946,,36031,Republican,Essex,44.2949886,-74.0108916
17682,GOLDEN ARROW GOLDEN 1.2,03-12-2020,NY,12946,2,36031,Republican,Essex,44.286465,-73.984314
17683,OLYMPIC SPORTS  SPORTS 3,24-12-2020,NY,12946,2,36031,Republican,Essex,44.220365,-73.923881
17684,LPCL STATION 2,27-01-2021,NY,12946,2,36031,Republican,Essex,44.283149,-73.979463
17685,MARKET 32 EV SARANAC EV2,27-01-2021,NY,12946,2,36031,Republican,Essex,44.29472,-74.011165
17686,MPG 1-50 51st Ave - Tesla Destination,15-05-2018,NY,11101,4,36081,Democratic,Queens,40.743049,-73.959245
17687,iPark 43-25 Hunter Street - Tesla Destination,01-05-2018,NY,11101,8,36081,Democratic,Queens,40.747589,-73.942612
17688,Quikpark 43-08 Crescent Street - Tesla Destination,13-06-2017,NY,11101,3,36081,Democratic,Queens,40.748757,-73.943417
17689,MTP Parking 31-00 47th Ave - Tesla Destination,17-01-2019,NY,11101,4,36081,Democratic,Queens,40.7416517,-73.9361599
17690,MTP Parking 41-42 24th Street - Tesla Destination,17-01-2019,NY,11101,4,36081,Democratic,Queens,40.7515557,-73.9414058
17691,PV Parking 34-11 Steinway - Tesla Destination,31-03-2019,NY,11101,4,36081,Democratic,Queens,40.7560685,-73.9204663
17692,2702 Queens Plaza South - Tesla Destination,21-05-2018,NY,11101,6,36081,Democratic,Queens,40.749941,-73.939887
17693,Little Man Parking (Queens West) - Tesla Destination,09-03-2017,NY,11109,3,36081,Democratic,Queens,40.745627,-73.955638
17694,CITYLIGHTS QUEENS LANDING,28-08-2019,NY,11109,2,36081,Democratic,Queens,40.745011,-73.957424
17695,4545 Center Blvd-TF Cornerstone LIC - Tesla Destination,30-03-2019,NY,11109,8,36081,Democratic,Queens,40.747676,-73.956012
17696,Red Roof Inn Malone - Tesla Destination,03-04-2018,NY,12953,2,36033,Republican,Franklin,44.8475913,-74.30023
17697,Farmers Market Pavilion,01-04-2019,NY,12953,2,36033,Republican,Franklin,44.84849,-74.327675
17698,CT4021-COURTHSE FRANKLINCOCOURT,26-09-2019,NY,12953,2,36033,Republican,Franklin,44.84974,-74.295105
17699,ECONOLODGE ECONOLODGE 1.1,29-02-2020,NY,12953,2,36033,Republican,Franklin,44.848682,-74.30688
17700,FEHBOCES FEH BOCES,24-12-2020,NY,12953,2,36033,Republican,Franklin,44.841328,-74.28194
17701,Icon Parking 235 W 48th - Tesla Destination,10-08-2018,NY,10036,4,36061,Democratic,New York,40.76073,-73.985995
17702,Quik Park 1133 Garage LLC - Tesla Destination,21-05-2015,NY,10036,3,36061,Democratic,New York,40.755856,-73.984313
17703,GGMC Parking 350 W 43rd Street Garage - Tesla Destination,21-01-2016,NY,10036,3,36061,Democratic,New York,40.758586,-73.991341
17704,Quik Park 600 West 42nd Street (Silver Towers) LLC - Tesla Destination,10-03-2016,NY,10036,3,36061,Democratic,New York,40.761018,-73.99878
17705,Parkright 670 W 43rd Street - Tesla Destination,13-11-2015,NY,10036,3,36061,Democratic,New York,40.762189,-73.999714
17706,520806-Rockefeller Center,25-05-2019,NY,10036,8,36061,Democratic,New York,40.758305,-73.980311
17707,Manhattan Plaza,23-07-2020,NY,10036,2,36061,Democratic,New York,40.759223,-73.992703
17708,Icon Parking 360 E 65th - Tesla Destination,24-08-2018,NY,10065,4,36061,Democratic,New York,40.766853,-73.967711
17709,Icon Parking 205 E 63rd St - Tesla Destination,20-10-2016,NY,10065,2,36061,Democratic,New York,40.763981,-73.964368
17710,GMC 111 E 82nd St - Tesla Destination,14-12-2016,NY,10065,3,36061,Democratic,New York,40.77735,-73.958352
17711,iPark 112 E 65th Street - Tesla Destination,26-02-2018,NY,10065,3,36061,Democratic,New York,40.766495,-73.9667
17712,GMC Parking Narragansett - Tesla Destination,10-08-2017,NY,10065,3,36061,Democratic,New York,40.7758,-73.95087
17713,Prime Parking Systems - 155 E 68th Street - Tesla Destination,23-07-2015,NY,10065,3,36061,Democratic,New York,40.767743,-73.963665
17714,Enterprise Parking 200 E 69th St - Tesla Destination,20-10-2016,NY,10065,2,36061,Democratic,New York,40.767615,-73.961509
17715,Icon Parking 279 East 65th Street - Tesla Destination,28-02-2018,NY,10065,3,36061,Democratic,New York,40.764552,-73.962034
17716,iPark 3 E 67th Street - Tesla Destination,10-03-2017,NY,10065,3,36061,Democratic,New York,40.769061,-73.96876
17717,Parkit 301 E 64th - Tesla Destination,13-11-2015,NY,10065,3,36061,Democratic,New York,40.763488,-73.961323
17718,City Parking E 61st Street - Tesla Destination,16-06-2017,NY,10065,3,36061,Democratic,New York,40.760289,-73.959501
17719,Loews Regency New York - Tesla Destination,13-10-2016,NY,10065,3,36061,Democratic,New York,40.764423,-73.968865
17720,iPark 650 Parking Corp - Tesla Destination,24-05-2018,NY,10065,3,36061,Democratic,New York,40.768144,-73.966736
17721,Enterprise Parking 219 E 69th St - Tesla Destination,09-12-2016,NY,10065,3,36061,Democratic,New York,40.767342,-73.960835
17722,Clemson Bros Brewery - Tesla Destination,18-07-2018,NY,10940,3,36071,Democratic,Orange,41.4472172,-74.4157444
17723,Home2 Suites by Hilton Middletown - Tesla Destination,05-12-2016,NY,10941,2,36071,Democratic,Orange,41.463118,-74.369714
17724,QuickChek - Tesla Supercharger,19-11-2019,NY,10941,,36071,Democratic,Orange,41.442393,-74.37639
17725,Buttermilk Falls Inn & Spa - Tesla Destination,20-11-2015,NY,12547,3,36111,Democratic,Ulster,41.666913,-73.955206
17726,SunPower by New York State Solar Farm - Tesla Destination,27-06-2016,NY,12548,5,36111,Democratic,Ulster,41.667789,-74.105714
17727,Gurney's Montauk Resort & Spa - Tesla Destination,08-08-2016,NY,11954,3,36103,Republican,Suffolk,41.016398,-71.991389
17728,Montauk Yacht Club Resort & Marina - Tesla Destination,27-06-2014,NY,11954,2,36103,Republican,Suffolk,41.068775,-71.933361
17729,Morty's Oyster Stand - Tesla Destination,28-08-2019,NY,11954,4,36103,Republican,Suffolk,41.002714,-72.031445
17730,Marshall & Sons,26-06-2020,NY,11954,4,36103,Republican,Suffolk,41.033696,-71.946475
17731,Amagansett Village Parking Lot,26-06-2020,NY,11954,4,36103,Republican,Suffolk,40.975968,-72.140007
17732,"Town of East Hampton/Montauk, NY",17-12-2020,NY,11954,,36103,Republican,Suffolk,41.03591,-71.94349
17733,"Montauk, NY - Tesla Supercharger",14-12-2020,NY,11954,,36103,Republican,Suffolk,41.036062,-71.943509
17734,Borland House Bed and Breakfast - Tesla Destination,24-10-2016,NY,12549,2,36071,Democratic,Orange,41.526824,-74.236306
17735,Hampton Inn New Paltz - Tesla Destination,30-11-2017,NY,12561,2,36111,Democratic,Ulster,41.740786,-74.067013
17736,SUNY NEW PALTZ WALLKILL 2,16-05-2019,NY,12561,2,36111,Democratic,Ulster,41.741501,-74.088157
17737,SUNY NEW PALTZ WALLKILL 3,16-05-2019,NY,12561,2,36111,Democratic,Ulster,41.741484,-74.088125
17738,SUNY NEW PALTZ INTERNATIONAL,16-05-2019,NY,12561,2,36111,Democratic,Ulster,41.741984,-74.080814
17739,SUNY NEW PALTZ ROUTE 32 LOT,16-05-2019,NY,12561,2,36111,Democratic,Ulster,41.738961,-74.080128
17740,SUNY NEW PALTZ STATION 2,29-05-2019,NY,12561,2,36111,Democratic,Ulster,41.736732,-74.084307
17741,ULSTER COUNTY POOL,05-11-2019,NY,12561,2,36111,Democratic,Ulster,41.723953,-74.1176
17742,Lake Mohonk,19-05-2015,NY,12561,4,36111,Democratic,Ulster,41.769287,-74.1571
17743,SUNY NEW PALTZ SUNY NEW PALTZ,12-06-2020,NY,12561,2,36111,Democratic,Ulster,41.738917,-74.080123
17744,SUNY NEW PALTZ ELTING GYM 1,12-06-2020,NY,12561,2,36111,Democratic,Ulster,41.742648,-74.084088
17745,COMMCTR NEW PALTZ TOWN,12-06-2020,NY,12561,2,36111,Democratic,Ulster,41.756382,-74.081041
17746,Exit 18 (New Paltz),21-09-2020,NY,12561,2,36111,Democratic,Ulster,41.740234,-74.062195
17747,SUNY NEW PALTZ ROUTE 32 (2),27-01-2021,NY,12561,2,36111,Democratic,Ulster,41.739405,-74.079828
17748,SUNY NEW PALTZ STATION 3,27-01-2021,NY,12561,2,36111,Democratic,Ulster,41.736788,-74.084313
17749,SUNY NEW PALTZ SOUTH LOOP 1,27-01-2021,NY,12561,2,36111,Democratic,Ulster,41.736893,-74.084215
17750,MPG 10 E 102nd Street - Tesla Destination,30-08-2017,NY,10029,3,36061,Democratic,New York,40.79136,-73.952155
17751,iPark 1510 Lex Garage Corp. - Tesla Destination,06-02-2017,NY,10029,3,36061,Democratic,New York,40.787402,-73.950546
17752,MP 102 LLC MP 102 LLC,12-06-2020,NY,10029,2,36061,Democratic,New York,40.791267,-73.952039
17753,Rapidpark 10 E 30th Street - Tesla Destination,13-06-2017,NY,10016,3,36061,Democratic,New York,40.74556,-73.985539
17754,ABM Parking 475 Park Ave South LLC - Tesla Destination,10-02-2017,NY,10016,2,36061,Democratic,New York,40.745603,-73.98185
17755,Rapidpark 99 Park Ave - Tesla Destination,24-05-2018,NY,10016,3,36061,Democratic,New York,40.750013,-73.978525
17756,Rapidpark 148 E 33rd Street - Tesla Destination,13-06-2017,NY,10016,3,36061,Democratic,New York,40.745432,-73.97956
17757,Icon Parking 155 E 29th Street - Tesla Destination,30-04-2016,NY,10016,3,36061,Democratic,New York,40.742821,-73.980913
17758,City Parking Garment One Garage - Tesla Destination,16-06-2017,NY,10016,3,36061,Democratic,New York,40.746022,-73.978693
17759,Icon Parking 200 E 32nd Street - Tesla Destination,09-12-2016,NY,10016,3,36061,Democratic,New York,40.744916,-73.980228
17760,Parkright 39 E 29th Street - Tesla Destination,13-11-2015,NY,10016,3,36061,Democratic,New York,40.744244,-73.984116
17761,GGMC Parking 8 E 33rd St Garage - Tesla Destination,21-01-2016,NY,10016,3,36061,Democratic,New York,40.747478,-73.98504
17762,Icon Parking 330 E 39th Street - Tesla Destination,30-04-2016,NY,10016,3,36061,Democratic,New York,40.746851,-73.972901
17763,iPark NYC 333 E 38th NYU - Tesla Destination,14-12-2015,NY,10016,3,36061,Democratic,New York,40.746565,-73.971591
17764,iPark NYU 377 E 33rd Street - Tesla Destination,23-08-2017,NY,10016,3,36061,Democratic,New York,40.743405,-73.974735
17765,iPark NYC 400 E 35th NYU - Tesla Destination,07-10-2015,NY,10016,3,36061,Democratic,New York,40.743971,-73.971882
17766,Icon Liberty View Parking - Tesla Destination,13-06-2017,NY,10016,3,36061,Democratic,New York,40.716079,-74.015929
17767,Icon Parking 560 Third Ave - Tesla Destination,30-04-2016,NY,10016,3,36061,Democratic,New York,40.747962,-73.976569
17768,Rapidpark 575 1st Avenue - Tesla Destination,13-06-2017,NY,10016,3,36061,Democratic,New York,40.742735,-73.974296
17769,Icon 9-11 Park Ave - Tesla Destination,13-06-2017,NY,10016,3,36061,Democratic,New York,40.747299,-73.981039
17770,Glenwood Management - Paramount Garage,01-01-2016,NY,10016,1,36061,Democratic,New York,40.74793,-73.974556
17771,Imperial Parking,03-12-2020,NY,10016,1,36061,Democratic,New York,40.7440113,-73.9741155
17772,Icon Parking 1056 5th Avenue - Tesla Destination,23-08-2017,NY,10028,3,36061,Democratic,New York,40.782031,-73.959484
17773,iPark NYC 1025 83rd - Tesla Destination,21-08-2015,NY,10028,3,36061,Democratic,New York,40.779211,-73.960949
17774,Quik Park 82nd Street LLC - Tesla Destination,20-11-2015,NY,10028,3,36061,Democratic,New York,40.774511,-73.952039
17775,Rapidpark 351 East 83rd - Tesla Destination,24-05-2018,NY,10028,3,36061,Democratic,New York,40.775123,-73.951193
17776,iPark 41 E 85th Street - Tesla Destination,20-10-2016,NY,10028,3,36061,Democratic,New York,40.779876,-73.958579
17777,Quik Park 86th St. LLC - Tesla Destination,20-11-2015,NY,10028,3,36061,Democratic,New York,40.775968,-73.947846
17778,Champion Parking 90 LLC - Tesla Destination,28-12-2016,NY,10028,3,36061,Democratic,New York,40.783085,-73.956304
17779,Champion Parking 60 East End Avenue - Tesla Destination,07-01-2016,NY,10028,3,36061,Democratic,New York,40.772712,-73.947045
17780,imPark 611 E 83rd Street - Tesla Destination,27-12-2016,NY,10028,3,36061,Democratic,New York,40.772681,-73.945488
17781,iPark 400 E 85th St - Tesla Destination,17-01-2019,NY,10028,4,36061,Democratic,New York,40.7759529,-73.949738
17782,iPark 10 West 15th - Tesla Destination,30-05-2018,NY,10011,3,36061,Democratic,New York,40.737171,-73.994331
17783,Icon Parking 101 W 15th - Tesla Destination,10-08-2018,NY,10011,4,36061,Democratic,New York,40.738371,-73.99688
17784,iPark 107 West 13th Street - Tesla Destination,26-02-2018,NY,10011,3,36061,Democratic,New York,40.736973,-73.99787
17785,Rapidpark 124 W 20th Street - Tesla Destination,16-06-2017,NY,10011,3,36061,Democratic,New York,40.741554,-73.995403
17786,Standard Parking 151 W 17th Street - Tesla Destination,11-07-2017,NY,10011,3,36061,Democratic,New York,40.740243,-73.997591
17787,Icon Parking 16 W 16th Street - Tesla Destination,21-01-2016,NY,10011,3,36061,Democratic,New York,40.737891,-73.994058
17788,Quikpark 173 W 12th Street - Tesla Destination,17-07-2017,NY,10011,3,36061,Democratic,New York,40.737108,-74.000358
17789,Standard Parking 20 W 13th Street - Tesla Destination,27-01-2017,NY,10011,3,36061,Democratic,New York,40.735706,-73.995058
17790,iPark NYC 250 West Parking - Tesla Destination,21-05-2015,NY,10011,3,36061,Democratic,New York,40.742407,-73.999351
17791,Icon Parking 111 8th Ave Parking - Tesla Destination,24-01-2017,NY,10011,4,36061,Democratic,New York,40.741515,-74.004608
17792,Quik Park West 23rd Street Garage LLC - Tesla Destination,21-05-2015,NY,10011,3,36061,Democratic,New York,40.746847,-74.001816
17793,iPark NYC 549 W 23rd Street - Tesla Destination,15-05-2015,NY,10011,3,36061,Democratic,New York,40.749255,-74.005914
17794,Icon Parking 55 W 14th Street - Tesla Destination,30-04-2016,NY,10011,3,36061,Democratic,New York,40.737122,-73.996119
17795,iPark NYC 555 West Garage Corp. - Tesla Destination,24-06-2015,NY,10011,3,36061,Democratic,New York,40.749296,-74.006017
17796,551W21 SR Capital - Tesla Destination,28-12-2016,NY,10011,6,36061,Democratic,New York,40.747437,-74.007111
17797,GGMC Parking Union Square Parking Garage - Tesla Destination,13-11-2015,NY,10003,6,36061,Democratic,New York,40.734939,-73.989409
17798,Champion Parking E 16th Street - Tesla Destination,01-06-2015,NY,10003,3,36061,Democratic,New York,40.735736,-73.988745
17799,Icon Parking 11 5th Ave - Tesla Destination,21-01-2016,NY,10003,3,36061,Democratic,New York,40.732085,-73.995829
17800,Icon Parking 12 East 9th Street - Tesla Destination,21-01-2016,NY,10003,3,36061,Democratic,New York,40.732519,-73.995135
17801,Standard Parking 21 East 15th Street - Tesla Destination,09-12-2016,NY,10003,3,36061,Democratic,New York,40.736293,-73.991939
17802,Parkit 310 E 11th Street - Tesla Destination,27-12-2016,NY,10003,3,36061,Democratic,New York,40.730017,-73.985512
17803,Parkit 403 Lafayette St. - Tesla Destination,21-05-2015,NY,10003,2,36061,Democratic,New York,40.728287,-73.992746
17804,Champion Parking 60 E 8th - Tesla Destination,21-05-2015,NY,10003,3,36061,Democratic,New York,40.730487,-73.993569
17805,Icon Parking University 10 Parking - Tesla Destination,30-04-2016,NY,10003,3,36061,Democratic,New York,40.731887,-73.991906
17806,GGMC Parking Stewart House Garage - Tesla Destination,21-01-2016,NY,10003,3,36061,Democratic,New York,40.731257,-73.992101
17807,Astor Place,21-06-2019,NY,10003,2,36061,Democratic,New York,40.7297,-73.991565
17808,Icon Parking 202 E 18th Street - Tesla Destination,31-03-2019,NY,10003,2,36061,Democratic,New York,40.735496,-73.985024
17809,LaSalle Parking LLS Shumai LLC (220 E 9th St.),29-05-2020,NY,10003,3,36061,Democratic,New York,40.729495,-73.988375
17810,Icon Parking 100 Riverside Blvd. - Tesla Destination,21-01-2016,NY,10024,3,36061,Democratic,New York,40.775474,-73.989763
17811,Rapidpark 600 Columbus Ave-QBDestinationSiteID52405 - Tesla Destination,24-05-2018,NY,10024,3,36061,Democratic,New York,40.788614,-73.97118
17812,iPark NYC 88th Street Garage - Tesla Destination,22-06-2015,NY,10024,3,36061,Democratic,New York,40.788008,-73.971611
17813,Icon Parking 220 Riverside Blvd - Tesla Destination,21-01-2016,NY,10024,6,36061,Democratic,New York,40.779338,-73.987493
17814,Icon Parking 225 W 83 Street - Tesla Destination,30-04-2016,NY,10024,3,36061,Democratic,New York,40.786099,-73.977303
17815,Rapidpark 254 W 79th Street - Tesla Destination,13-06-2017,NY,10024,3,36061,Democratic,New York,40.78411,-73.980641
17816,Rapidpark 70 Riverside Dr - Tesla Destination,20-10-2016,NY,10024,2,36061,Democratic,New York,40.784831,-73.982085
17817,Rapidpark 9-11 W 100th Street - Tesla Destination,14-03-2017,NY,10024,3,36061,Democratic,New York,40.794519,-73.963445
17818,Icon Parking 175 W 90th Street - Tesla Destination,31-03-2019,NY,10024,4,36061,Democratic,New York,40.790046,-73.972531
17819,ABM Parking 750 Lexington Ave LLC - Tesla Destination,10-02-2017,NY,10022,3,36061,Democratic,New York,40.76306,-73.968409
17820,ABM Parking 13 East 54th Street LLC - Tesla Destination,10-02-2017,NY,10022,2,36061,Democratic,New York,40.760648,-73.974193
17821,MPG 201 E 56th - Tesla Destination,24-05-2018,NY,10022,3,36061,Democratic,New York,40.759437,-73.96767
17822,GGMC Parking Connaught - Tesla Destination,28-12-2016,NY,10022,3,36061,Democratic,New York,40.757146,-73.966135
17823,Icon Parking 300 E 59th Street - Tesla Destination,30-04-2016,NY,10022,3,36061,Democratic,New York,40.760462,-73.964086
17824,Icon Parking 301 E 57 Street - Tesla Destination,30-04-2016,NY,10022,3,36061,Democratic,New York,40.759127,-73.964684
17825,Waldorf Astoria New York - Tesla Destination,19-03-2015,NY,10022,2,36061,Democratic,New York,40.756722,-73.97406
17826,Icon Parking Sutton 53 - Tesla Destination,09-01-2018,NY,10022,3,36061,Democratic,New York,40.755363,-73.963841
17827,GMC Parking 420 E 53rd - Tesla Destination,10-08-2018,NY,10022,1,36061,Democratic,New York,40.755289,-73.963804
17828,Sutton Place North Garage - Tesla Destination,17-07-2018,NY,10022,2,36061,Democratic,New York,40.75552,-73.962734
17829,iPark NYC 425 E 58th Street - Tesla Destination,19-07-2016,NY,10022,3,36061,Democratic,New York,40.758519,-73.961272
17830,The Veneto,21-06-2019,NY,10022,1,36061,Democratic,New York,40.756766,-73.967481
17831,GMC 400 East 56th Street,02-07-2020,NY,10022,6,36061,Democratic,New York,40.757223,-73.963011
17832,The St. Regis,16-10-2015,NY,10022,1,36061,Democratic,New York,40.761397,-73.974612
17833,Quik Park Garden Lots LLC - Tesla Destination,11-03-2016,NY,10001,3,36061,Democratic,New York,40.749073,-73.990032
17834,iPark 200 West Garage Corp. - Tesla Destination,02-11-2017,NY,10001,3,36061,Democratic,New York,40.746304,-73.995064
17835,MPG 500 West 30th - Tesla Destination,24-05-2018,NY,10001,3,36061,Democratic,New York,40.752205,-74.001493
17836,MPG 530 West 30th - Tesla Destination,24-05-2018,NY,10001,3,36061,Democratic,New York,40.75277,-74.00265
17837,Standard Parking 800 6th Ave - Tesla Destination,17-07-2017,NY,10001,3,36061,Democratic,New York,40.745842,-73.990103
17838,GGMC Parking - 550 W 25th - Tesla Destination,21-08-2015,NY,10001,2,36061,Democratic,New York,40.74979,-74.005335
17839,iPark Eleventh Avenue Garage Corp. - Tesla Destination,09-02-2017,NY,10001,3,36061,Democratic,New York,40.753049,-74.003333
17840,New York Hilton Midtown - Tesla Destination,26-01-2017,NY,10019,2,36061,Democratic,New York,40.762234,-73.979036
17841,Icon Parking 1350 Avenue of the Americas - Tesla Destination,07-08-2015,NY,10019,3,36061,Democratic,New York,40.762855,-73.977795
17842,Champion Parking W 53rd Street - Tesla Destination,19-08-2015,NY,10019,3,36061,Democratic,New York,40.763279,-73.98086
17843,Residence Inn New York Manhattan - Tesla Destination,22-06-2015,NY,10019,2,36061,Democratic,New York,40.764261,-73.982974
17844,Icon Parking 810 Seventh Ave - Tesla Destination,03-05-2016,NY,10019,3,36061,Democratic,New York,40.762568,-73.982718
17845,Quik Park Broadway Garage LLC - Tesla Destination,21-05-2015,NY,10019,3,36061,Democratic,New York,40.765844,-73.982481
17846,Champion Parking 230 W 55th Street - Tesla Destination,22-06-2015,NY,10019,3,36061,Democratic,New York,40.764748,-73.982676
17847,ABM Parking Services 285 W 50th Street LLC - Tesla Destination,10-03-2016,NY,10019,3,36061,Democratic,New York,40.762411,-73.984495
17848,Champion Parking W 57th Street - Tesla Destination,15-05-2015,NY,10019,3,36061,Democratic,New York,40.76696,-73.983569
17849,Icon Parking 330 W 58th Street - Tesla Destination,21-01-2016,NY,10019,3,36061,Democratic,New York,40.767879,-73.983656
17850,Rapidpark 411 W 55th Street - Tesla Destination,17-07-2017,NY,10019,3,36061,Democratic,New York,40.766971,-73.987441
17851,Standard Parking 58 W 58th Street - Tesla Destination,10-03-2017,NY,10019,3,36061,Democratic,New York,40.76476,-73.976153
17852,"MTP Parking, The Helena - Tesla Destination",19-08-2016,NY,10019,2,36061,Democratic,New York,40.770709,-73.991725
17853,MTP 625 W 57th Street - Tesla Destination,13-06-2017,NY,10019,3,36061,Democratic,New York,40.77108,-73.993142
17854,The Peninsula Hotel New York - Tesla Destination,07-08-2015,NY,10019,1,36061,Democratic,New York,40.7615893,-73.9752106
17855,Quik Park West 57 LLC - Tesla Destination,21-05-2015,NY,10019,3,36061,Democratic,New York,40.764259,-73.974972
17856,Coliseum Park Apts - Central Parking,21-06-2019,NY,10019,1,36061,Democratic,New York,40.768432,-73.984033
17857,Central Parking - 58 West 58th St,21-06-2019,NY,10019,2,36061,Democratic,New York,40.764655,-73.9761
17858,Central Parking - 146 W 57th St,01-08-2020,NY,10019,2,36061,Democratic,New York,40.764609,-73.979517
17859,Icon Parking 14-26 William Street - Tesla Destination,30-04-2016,NY,10004,3,36061,Democratic,New York,40.704514,-74.01074
17860,"The Standard, East Village - Tesla Destination",02-12-2016,NY,10004,3,36061,Democratic,New York,40.727797,-73.990746
17861,Icon Parking 150 Charles Street - Tesla Destination,02-11-2017,NY,10014,3,36061,Democratic,New York,40.734006,-74.009079
17862,iPark NYC E 77th Street - Tesla Destination,15-05-2015,NY,10014,3,36061,Democratic,New York,40.773415,-73.959234
17863,Apple Parking 332 W 11th Street - Tesla Destination,10-03-2017,NY,10014,3,36061,Democratic,New York,40.735597,-74.007693
17864,Parkit 575 Washington - Tesla Destination,01-06-2015,NY,10014,6,36061,Democratic,New York,40.729364,-74.008513
17865,iPark NYC 61 Jane Street - Tesla Destination,01-06-2015,NY,10014,3,36061,Democratic,New York,40.738733,-74.006009
17866,Parkright 738 Greenwich Street - Tesla Destination,19-07-2016,NY,10014,3,36061,Democratic,New York,40.734412,-74.007184
